,Number,Name,Type_1,Total,HP,Attack,Defense,Sp_Atk,Sp_Def,Speed,Generation,isLegendary,Color,hasGender,Pr_Male,Egg_Group_1,hasMegaEvolution,Height_m,Weight_kg,Catch_Rate,Body_Style
324,325,Spoink,Psychic,330,60,25,35,70,80,60,3,False,Black,True,0.5,Field,False,0.71,30.6,255,head_arms
443,444,Gabite,Dragon,410,68,90,65,50,55,82,4,False,Blue,True,0.5,Monster,False,1.4,56.0,45,bipedal_tailed
104,105,Marowak,Ground,425,60,80,110,50,80,45,1,False,Brown,True,0.5,Monster,False,0.99,45.0,75,bipedal_tailed
114,115,Kangaskhan,Normal,490,105,95,80,40,80,90,1,False,Brown,True,0.0,Monster,True,2.21,80.0,45,bipedal_tailed
647,648,Meloetta,Normal,600,100,77,77,128,128,90,5,False,White,False,,Undiscovered,False,0.61,6.5,3,bipedal_tailless
425,426,Drifblim,Ghost,498,150,80,44,90,54,80,4,False,Purple,True,0.5,Amorphous,False,1.19,15.0,60,head_arms
676,677,Espurr,Psychic,355,62,48,54,63,60,68,6,False,Grey,True,0.5,Field,False,0.3,3.5,190,bipedal_tailed
423,424,Ambipom,Normal,482,75,100,66,60,66,115,4,False,Purple,True,0.5,Field,False,1.19,20.3,45,bipedal_tailed
92,93,Haunter,Ghost,405,45,50,45,115,55,95,1,False,Purple,True,0.5,Amorphous,False,1.6,0.1,90,head_arms
7,8,Wartortle,Water,405,59,63,80,65,80,58,1,False,Blue,True,0.875,Monster,False,0.99,22.5,45,bipedal_tailed
89,90,Shellder,Water,305,30,65,100,45,25,40,1,False,Purple,True,0.5,Water_3,False,0.3,4.0,190,head_only
605,606,Beheeyem,Psychic,485,75,75,75,125,95,40,5,False,Brown,True,0.5,Human-Like,False,0.99,34.5,90,bipedal_tailless
552,553,Krookodile,Ground,519,95,117,80,65,70,92,5,False,Red,True,0.5,Field,False,1.5,96.3,45,bipedal_tailed
537,538,Throh,Fighting,465,120,100,85,30,85,45,5,False,Red,True,1.0,Human-Like,False,1.3,55.5,45,bipedal_tailless
539,540,Sewaddle,Bug,310,45,53,70,40,60,42,5,False,Yellow,True,0.5,Bug,False,0.3,2.5,255,insectoid
408,409,Rampardos,Rock,495,97,165,60,65,50,58,4,False,Blue,True,0.875,Monster,False,1.6,102.5,45,bipedal_tailed
449,450,Hippowdon,Ground,525,108,112,118,68,72,47,4,False,Brown,True,0.5,Field,False,2.01,300.0,60,quadruped
582,583,Vanillish,Ice,395,51,65,65,80,75,59,5,False,White,True,0.5,Mineral,False,1.09,41.0,120,head_base
140,141,Kabutops,Rock,495,60,115,105,65,70,80,1,False,Brown,True,0.875,Water_1,False,1.3,40.5,45,bipedal_tailed
28,29,Nidoran♀,Poison,275,55,47,52,40,40,41,1,False,Blue,True,0.0,Monster,False,0.41,7.0,235,quadruped
43,44,Gloom,Grass,395,60,65,70,85,75,40,1,False,Blue,True,0.5,Grass,False,0.79,8.6,120,bipedal_tailless
42,43,Oddish,Grass,320,45,50,55,75,65,30,1,False,Blue,True,0.5,Grass,False,0.51,5.4,255,head_legs
73,74,Geodude,Rock,300,40,80,100,30,30,20,1,False,Brown,True,0.5,Mineral,False,0.41,20.0,255,head_arms
167,168,Ariados,Bug,390,70,90,70,60,60,40,2,False,Red,True,0.5,Bug,False,1.09,33.5,90,insectoid
247,248,Tyranitar,Rock,600,100,134,110,95,100,61,2,False,Green,True,0.5,Monster,True,2.01,202.0,45,bipedal_tailed
630,631,Heatmor,Fire,484,85,97,66,105,66,65,5,False,Red,True,0.5,Field,False,1.4,58.0,90,bipedal_tailed
66,67,Machoke,Fighting,405,80,100,70,50,60,45,1,False,Grey,True,0.75,Human-Like,False,1.5,70.5,90,bipedal_tailless
11,12,Butterfree,Bug,395,60,45,50,90,80,70,1,False,White,True,0.5,Bug,False,1.09,32.0,45,four_wings
331,332,Cacturne,Grass,475,70,115,60,115,60,55,3,False,Green,True,0.5,Grass,False,1.3,77.4,60,bipedal_tailless
587,588,Karrablast,Bug,315,50,75,45,40,45,60,5,False,Blue,True,0.5,Bug,False,0.51,5.9,200,bipedal_tailless
178,179,Mareep,Electric,280,55,40,40,65,45,35,2,False,White,True,0.5,Monster,False,0.61,7.8,235,quadruped
291,292,Shedinja,Bug,236,1,90,45,30,30,40,3,False,Brown,False,,Mineral,False,0.79,1.2,45,head_base
662,663,Talonflame,Fire,499,78,81,71,74,69,126,6,False,Red,True,0.5,Flying,False,1.19,24.5,45,two_wings
439,440,Happiny,Normal,220,100,5,5,15,65,30,4,False,Pink,True,0.0,Undiscovered,False,0.61,24.4,130,bipedal_tailless
689,690,Skrelp,Poison,320,50,60,60,60,60,30,6,False,Brown,True,0.5,Water_1,False,0.51,7.3,225,head_base
456,457,Lumineon,Water,460,69,69,76,69,86,91,4,False,Blue,True,0.5,Water_2,False,1.19,24.0,75,with_fins
177,178,Xatu,Psychic,470,65,75,70,95,70,95,2,False,Green,True,0.5,Flying,False,1.5,15.0,75,two_wings
493,494,Victini,Psychic,600,100,100,100,100,100,100,5,True,Yellow,False,,Undiscovered,False,0.41,4.0,3,bipedal_tailless
481,482,Azelf,Psychic,580,75,125,70,125,70,115,4,True,Blue,False,,Undiscovered,False,0.3,0.3,3,bipedal_tailed
83,84,Doduo,Normal,310,35,85,45,35,35,75,1,False,Brown,True,0.5,Flying,False,1.4,39.2,190,head_legs
218,219,Magcargo,Fire,410,50,50,120,80,80,30,2,False,Red,True,0.5,Amorphous,False,0.79,55.0,75,serpentine_body
490,491,Darkrai,Dark,600,70,90,90,135,90,125,4,True,Black,False,,Undiscovered,False,1.5,50.5,3,bipedal_tailless
349,350,Milotic,Water,540,95,60,79,100,125,81,3,False,Pink,True,0.5,Water_1,False,6.2,162.0,60,serpentine_body
15,16,Pidgey,Normal,251,40,45,40,35,35,56,1,False,Brown,True,0.5,Flying,False,0.3,1.8,255,two_wings
416,417,Pachirisu,Electric,405,60,45,70,45,90,95,4,False,White,True,0.5,Field,False,0.41,3.9,200,quadruped
256,257,Blaziken,Fire,530,80,120,70,110,70,80,3,False,Red,True,0.875,Field,True,1.91,52.0,45,bipedal_tailed
437,438,Bonsly,Rock,290,50,80,95,10,45,10,4,False,Brown,True,0.5,Undiscovered,False,0.51,15.0,255,head_legs
314,315,Roselia,Grass,400,50,60,45,100,80,65,3,False,Green,True,0.5,Fairy,False,0.3,2.0,150,bipedal_tailless
645,646,Kyurem,Dragon,660,125,130,90,130,90,95,5,True,Grey,False,,Undiscovered,False,3.0,325.0,3,bipedal_tailed
549,550,Basculin,Water,460,70,92,65,80,55,98,5,False,Green,True,0.5,Water_2,False,0.99,18.0,25,with_fins
336,337,Lunatone,Rock,440,70,55,65,95,85,70,3,False,Yellow,False,,Mineral,False,0.99,168.0,45,head_only
673,674,Pancham,Fighting,348,67,82,62,46,48,43,6,False,White,True,0.5,Field,False,0.61,8.0,220,bipedal_tailed
369,370,Luvdisc,Water,330,43,30,55,40,65,97,3,False,Pink,True,0.25,Water_2,False,0.61,8.7,225,with_fins
9,10,Caterpie,Bug,195,45,30,35,20,20,45,1,False,Green,True,0.5,Bug,False,0.3,2.9,255,insectoid
249,250,Ho-Oh,Fire,680,106,130,90,110,154,90,2,True,Red,False,,Undiscovered,False,3.81,199.0,3,two_wings
22,23,Ekans,Poison,288,35,60,44,40,54,55,1,False,Purple,True,0.5,Field,False,2.01,6.9,255,serpentine_body
221,222,Corsola,Water,380,55,55,85,65,85,35,2,False,Pink,True,0.25,Water_1,False,0.61,5.0,60,insectoid
468,469,Yanmega,Bug,515,86,76,86,116,56,95,4,False,Green,True,0.5,Bug,False,1.91,51.5,30,four_wings
705,706,Goodra,Dragon,600,90,100,70,110,150,80,6,False,Purple,True,0.5,Dragon,False,2.01,150.5,45,bipedal_tailed
367,368,Gorebyss,Water,485,55,84,105,114,75,52,3,False,Pink,True,0.5,Water_1,False,1.8,22.6,60,serpentine_body
602,603,Eelektrik,Electric,405,65,85,70,75,70,40,5,False,Blue,True,0.5,Amorphous,False,1.19,22.0,60,with_fins
203,204,Pineco,Bug,290,50,65,90,35,35,15,2,False,Grey,True,0.5,Bug,False,0.61,7.2,190,head_only
434,435,Skuntank,Poison,479,103,93,67,71,61,84,4,False,Purple,True,0.5,Field,False,0.99,38.0,60,quadruped
93,94,Gengar,Ghost,500,60,65,60,130,75,110,1,False,Purple,True,0.5,Amorphous,True,1.5,40.5,45,bipedal_tailed
382,383,Groudon,Ground,670,100,150,140,100,90,90,3,True,Red,False,,Undiscovered,False,3.51,950.0,3,bipedal_tailed
299,300,Skitty,Normal,260,50,45,45,35,35,50,3,False,Pink,True,0.25,Field,False,0.61,11.0,255,quadruped
656,657,Frogadier,Water,405,54,63,52,83,56,97,6,False,Blue,True,0.875,Water_1,False,0.61,10.9,45,bipedal_tailless
184,185,Sudowoodo,Rock,410,70,100,115,30,65,30,2,False,Brown,True,0.5,Mineral,False,1.19,38.0,65,bipedal_tailless
581,582,Vanillite,Ice,305,36,50,50,65,60,44,5,False,White,True,0.5,Mineral,False,0.41,5.7,255,head_base
319,320,Wailmer,Water,400,130,70,35,70,35,60,3,False,Blue,True,0.5,Field,False,2.01,130.0,125,with_fins
153,154,Meganium,Grass,525,80,82,100,83,100,80,2,False,Green,True,0.875,Monster,False,1.8,100.5,45,quadruped
75,76,Golem,Rock,495,80,120,130,55,65,45,1,False,Brown,True,0.5,Mineral,False,1.4,300.0,45,bipedal_tailless
595,596,Galvantula,Bug,472,70,77,60,97,60,108,5,False,Yellow,True,0.5,Bug,False,0.79,14.3,75,insectoid
277,278,Wingull,Water,270,40,30,30,55,30,85,3,False,White,True,0.5,Water_1,False,0.61,9.5,190,two_wings
68,69,Bellsprout,Grass,300,50,75,35,70,30,40,1,False,Green,True,0.5,Grass,False,0.71,4.0,255,bipedal_tailless
550,551,Sandile,Ground,292,50,72,35,35,35,65,5,False,Brown,True,0.5,Field,False,0.71,15.2,180,quadruped
188,189,Jumpluff,Grass,460,75,55,70,55,95,110,2,False,Blue,True,0.5,Fairy,False,0.79,3.0,45,bipedal_tailed
271,272,Ludicolo,Water,480,80,70,70,90,100,70,3,False,Green,True,0.5,Water_1,False,1.5,55.0,45,bipedal_tailless
236,237,Hitmontop,Fighting,455,50,95,95,35,110,70,2,False,Brown,True,1.0,Human-Like,False,1.4,48.0,45,bipedal_tailed
88,89,Muk,Poison,500,105,105,75,65,100,50,1,False,Purple,True,0.5,Amorphous,False,1.19,30.0,75,head_arms
610,611,Fraxure,Dragon,410,66,117,70,40,50,67,5,False,Green,True,0.5,Monster,False,0.99,36.0,60,bipedal_tailed
117,118,Goldeen,Water,320,45,67,60,35,50,63,1,False,Red,True,0.5,Water_2,False,0.61,15.0,225,with_fins
125,126,Magmar,Fire,495,65,95,57,100,85,93,1,False,Red,True,0.75,Human-Like,False,1.3,44.5,45,bipedal_tailed
591,592,Frillish,Water,335,55,40,50,65,85,40,5,False,White,True,0.5,Amorphous,False,1.19,33.0,190,several_limbs
289,290,Nincada,Bug,266,31,45,90,30,30,40,3,False,Grey,True,0.5,Bug,False,0.51,5.5,255,insectoid
238,239,Elekid,Electric,360,45,63,37,65,55,95,2,False,Yellow,True,0.75,Undiscovered,False,0.61,23.5,45,bipedal_tailless
0,1,Bulbasaur,Grass,318,45,49,49,65,65,45,1,False,Green,True,0.875,Monster,False,0.71,6.9,45,quadruped
712,713,Avalugg,Ice,514,95,117,184,44,46,28,6,False,Blue,True,0.5,Monster,False,2.01,505.0,55,quadruped
457,458,Mantyke,Water,345,45,20,50,60,120,50,4,False,Blue,True,0.5,Undiscovered,False,0.99,65.0,25,two_wings
627,628,Braviary,Normal,510,100,123,75,57,75,80,5,False,Red,True,1.0,Flying,False,1.5,41.0,60,two_wings
436,437,Bronzong,Steel,500,67,89,116,79,116,33,4,False,Green,False,,Mineral,False,1.3,187.0,90,head_arms
278,279,Pelipper,Water,430,60,50,100,85,70,65,3,False,Yellow,True,0.5,Water_1,False,1.19,28.0,45,two_wings
116,117,Seadra,Water,440,55,65,95,95,45,85,1,False,Blue,True,0.5,Water_1,False,1.19,25.0,75,head_base
228,229,Houndoom,Dark,500,75,90,50,110,80,95,2,False,Black,True,0.5,Field,True,1.4,35.0,45,quadruped
338,339,Barboach,Water,288,50,48,43,46,41,60,3,False,Grey,True,0.5,Water_2,False,0.41,1.9,190,with_fins
351,352,Kecleon,Normal,440,60,90,70,60,120,40,3,False,Green,True,0.5,Field,False,0.99,22.0,200,bipedal_tailed
274,275,Shiftry,Grass,480,90,100,60,90,60,80,3,False,Brown,True,0.5,Field,False,1.3,59.6,45,bipedal_tailless
479,480,Uxie,Psychic,580,75,75,130,75,130,95,4,True,Yellow,False,,Undiscovered,False,0.3,0.3,3,bipedal_tailed
144,145,Zapdos,Electric,580,90,90,85,125,90,100,1,True,Yellow,False,,Undiscovered,False,1.6,52.6,3,two_wings
417,418,Buizel,Water,330,55,65,35,60,30,85,4,False,Brown,True,0.5,Water_1,False,0.71,29.5,190,quadruped
409,410,Shieldon,Rock,350,30,42,118,42,88,30,4,False,Grey,True,0.875,Monster,False,0.51,57.0,45,quadruped
651,652,Chesnaught,Grass,530,88,107,122,74,75,64,6,False,Green,True,0.875,Field,False,1.6,90.0,45,bipedal_tailed
584,585,Deerling,Normal,335,60,60,50,40,50,75,5,False,Yellow,True,0.5,Field,False,0.61,19.5,190,quadruped
268,269,Dustox,Bug,385,60,50,70,50,90,65,3,False,Green,True,0.5,Bug,False,1.19,31.6,45,four_wings
503,504,Patrat,Normal,255,45,55,39,35,39,42,5,False,Brown,True,0.5,Field,False,0.51,11.6,255,quadruped
307,308,Medicham,Fighting,410,60,60,75,60,75,80,3,False,Red,True,0.5,Human-Like,True,1.3,31.5,90,bipedal_tailless
310,311,Plusle,Electric,405,60,50,40,85,75,95,3,False,Yellow,True,0.5,Fairy,False,0.41,4.2,200,bipedal_tailed
46,47,Parasect,Bug,405,60,95,80,60,80,30,1,False,Red,True,0.5,Bug,False,0.99,29.5,75,insectoid
261,262,Mightyena,Dark,420,70,90,70,60,60,70,3,False,Grey,True,0.5,Field,False,0.99,37.0,127,quadruped
195,196,Espeon,Psychic,525,65,65,60,130,95,110,2,False,Purple,True,0.875,Field,False,0.89,26.5,45,quadruped
720,721,Volcanion,Fire,600,80,110,120,130,90,70,6,True,Brown,False,,Undiscovered,False,1.7,195.0,3,quadruped
603,604,Eelektross,Electric,515,85,115,80,105,80,50,5,False,Blue,True,0.5,Amorphous,False,2.11,80.5,30,with_fins
107,108,Lickitung,Normal,385,90,55,75,60,75,30,1,False,Pink,True,0.5,Monster,False,1.19,65.5,45,bipedal_tailed
500,501,Oshawott,Water,308,55,55,45,63,45,45,5,False,Blue,True,0.875,Field,False,0.51,5.9,45,bipedal_tailed
538,539,Sawk,Fighting,465,75,125,75,30,75,85,5,False,Blue,True,1.0,Human-Like,False,1.4,51.0,45,bipedal_tailless
363,364,Sealeo,Ice,410,90,60,70,75,70,45,3,False,Blue,True,0.5,Water_1,False,1.09,87.6,120,with_fins
100,101,Electrode,Electric,480,60,50,70,80,80,140,1,False,Red,False,,Mineral,False,1.19,66.6,60,head_only
596,597,Ferroseed,Grass,305,44,50,91,24,86,10,5,False,Grey,True,0.5,Grass,False,0.61,18.8,255,head_only
644,645,Landorus,Ground,600,89,125,90,115,80,101,5,True,Brown,True,1.0,Undiscovered,False,1.5,68.0,3,head_arms
522,523,Zebstrika,Electric,497,75,100,63,80,63,116,5,False,Black,True,0.5,Field,False,1.6,79.5,75,quadruped
420,421,Cherrim,Grass,450,70,60,70,87,78,85,4,False,Pink,True,0.5,Fairy,False,0.51,9.3,75,head_legs
179,180,Flaaffy,Electric,365,70,55,55,80,60,45,2,False,Pink,True,0.5,Monster,False,0.79,13.3,120,bipedal_tailed
304,305,Lairon,Steel,430,60,90,140,50,50,40,3,False,Grey,True,0.5,Monster,False,0.89,120.0,90,quadruped
445,446,Munchlax,Normal,390,135,85,40,40,85,5,4,False,Black,True,0.875,Undiscovered,False,0.61,105.0,50,bipedal_tailless
692,693,Clawitzer,Water,500,71,73,88,120,89,59,6,False,Blue,True,0.5,Water_1,False,1.3,35.3,55,serpentine_body
149,150,Mewtwo,Psychic,680,106,110,90,154,90,130,1,True,Purple,False,,Undiscovered,True,2.01,122.0,3,bipedal_tailed
124,125,Electabuzz,Electric,490,65,83,57,95,85,105,1,False,Yellow,True,0.75,Human-Like,False,1.09,30.0,45,bipedal_tailed
569,570,Zorua,Dark,330,40,65,40,80,40,65,5,False,Grey,True,0.875,Field,False,0.71,12.5,75,quadruped
625,626,Bouffalant,Normal,490,95,110,95,40,95,55,5,False,Brown,True,0.5,Field,False,1.6,94.6,45,quadruped
185,186,Politoed,Water,500,90,75,75,90,100,70,2,False,Green,True,0.5,Water_1,False,1.09,33.9,45,bipedal_tailed
464,465,Tangrowth,Grass,535,100,100,125,110,50,50,4,False,Blue,True,0.5,Grass,False,2.01,128.6,30,bipedal_tailless
429,430,Honchkrow,Dark,505,100,125,52,105,52,71,4,False,Black,True,0.5,Flying,False,0.89,27.3,30,two_wings
685,686,Inkay,Dark,288,53,54,53,37,46,45,6,False,Blue,True,0.5,Water_1,False,0.41,3.5,190,several_limbs
710,711,Gourgeist,Ghost,494,65,90,122,58,75,84,6,False,Brown,True,0.5,Amorphous,False,1.7,39.0,60,head_base
377,378,Regice,Ice,580,80,50,100,100,200,50,3,True,Blue,False,,Undiscovered,False,1.8,175.0,3,bipedal_tailless
321,322,Numel,Fire,305,60,60,40,65,45,35,3,False,Yellow,True,0.5,Field,False,0.71,24.0,255,quadruped
664,665,Spewpa,Bug,213,45,22,60,27,30,29,6,False,Black,True,0.5,Bug,False,0.3,8.4,120,head_base
142,143,Snorlax,Normal,540,160,110,65,65,110,30,1,False,Black,True,0.875,Monster,False,2.11,460.0,25,bipedal_tailless
141,142,Aerodactyl,Rock,515,80,105,65,60,75,130,1,False,Purple,True,0.875,Flying,True,1.8,59.0,45,two_wings
428,429,Mismagius,Ghost,495,60,60,60,105,105,105,4,False,Purple,True,0.5,Amorphous,False,0.89,4.4,45,head_only
320,321,Wailord,Water,500,170,90,45,90,45,60,3,False,Blue,True,0.5,Field,False,14.5,398.0,60,with_fins
19,20,Raticate,Normal,413,55,81,60,50,70,97,1,False,Brown,True,0.5,Field,False,0.71,18.5,127,quadruped
172,173,Cleffa,Fairy,218,50,25,28,45,55,15,2,False,Pink,True,0.25,Undiscovered,False,0.3,3.0,150,bipedal_tailed
585,586,Sawsbuck,Normal,475,80,100,70,60,70,95,5,False,Brown,True,0.5,Field,False,1.91,92.5,75,quadruped
312,313,Volbeat,Bug,400,65,73,55,47,75,85,3,False,Grey,True,1.0,Bug,False,0.71,17.7,150,bipedal_tailed
670,671,Florges,Fairy,552,78,65,68,112,154,75,6,False,White,True,0.0,Fairy,False,1.09,10.0,45,head_arms
12,13,Weedle,Bug,195,40,35,30,20,20,50,1,False,Brown,True,0.5,Bug,False,0.3,3.2,255,serpentine_body
305,306,Aggron,Steel,530,70,110,180,60,60,50,3,False,Grey,True,0.5,Monster,True,2.11,360.0,45,bipedal_tailed
354,355,Duskull,Ghost,295,20,40,90,30,90,25,3,False,Black,True,0.5,Amorphous,False,0.79,15.0,190,head_arms
25,26,Raichu,Electric,485,60,90,55,90,80,110,1,False,Yellow,True,0.5,Field,False,0.79,30.0,75,bipedal_tailed
536,537,Seismitoad,Water,509,105,95,75,85,75,74,5,False,Blue,True,0.5,Water_1,False,1.5,62.0,45,bipedal_tailless
169,170,Chinchou,Water,330,75,38,38,56,56,67,2,False,Blue,True,0.5,Water_2,False,0.51,12.0,190,with_fins
38,39,Jigglypuff,Normal,270,115,45,20,45,25,20,1,False,Pink,True,0.25,Fairy,False,0.51,5.5,170,bipedal_tailless
535,536,Palpitoad,Water,384,75,65,55,65,55,69,5,False,Blue,True,0.5,Water_1,False,0.79,17.0,120,bipedal_tailed
245,246,Larvitar,Rock,300,50,64,50,45,50,41,2,False,Green,True,0.5,Monster,False,0.61,72.0,45,bipedal_tailed
298,299,Nosepass,Rock,375,30,45,135,45,90,30,3,False,Grey,True,0.5,Mineral,False,0.99,97.0,255,bipedal_tailless
470,471,Glaceon,Ice,525,65,60,110,130,95,65,4,False,Blue,True,0.875,Field,False,0.79,25.9,45,quadruped
272,273,Seedot,Grass,220,40,40,50,30,30,30,3,False,Brown,True,0.5,Field,False,0.51,4.0,255,head_legs
154,155,Cyndaquil,Fire,309,39,52,43,60,50,65,2,False,Yellow,True,0.875,Field,False,0.51,7.9,45,bipedal_tailless
126,127,Pinsir,Bug,500,65,125,100,55,70,85,1,False,Brown,True,0.5,Bug,True,1.5,55.0,45,bipedal_tailless
517,518,Musharna,Psychic,487,116,55,85,107,95,29,5,False,Pink,True,0.5,Field,False,1.09,60.5,75,bipedal_tailless
341,342,Crawdaunt,Water,468,63,120,85,90,55,55,3,False,Red,True,0.5,Water_1,False,1.09,32.8,155,insectoid
287,288,Vigoroth,Normal,440,80,80,80,55,55,90,3,False,White,True,0.5,Field,False,1.4,46.5,120,bipedal_tailed
113,114,Tangela,Grass,435,65,55,115,100,40,60,1,False,Blue,True,0.5,Grass,False,0.99,35.0,45,head_legs
462,463,Lickilicky,Normal,515,110,85,95,80,95,50,4,False,Pink,True,0.5,Monster,False,1.7,140.0,30,bipedal_tailless
173,174,Igglybuff,Normal,210,90,30,15,40,20,15,2,False,Pink,True,0.25,Undiscovered,False,0.3,1.0,170,bipedal_tailless
359,360,Wynaut,Psychic,260,95,23,48,23,48,23,3,False,Blue,True,0.5,Undiscovered,False,0.61,14.0,125,bipedal_tailed
653,654,Braixen,Fire,409,59,59,58,90,70,73,6,False,Red,True,0.875,Field,False,0.99,14.5,45,bipedal_tailed
57,58,Growlithe,Fire,350,55,70,45,70,50,60,1,False,Brown,True,0.75,Field,False,0.71,19.0,190,quadruped
480,481,Mesprit,Psychic,580,80,105,105,105,105,80,4,True,Pink,False,,Undiscovered,False,0.3,0.3,3,bipedal_tailed
222,223,Remoraid,Water,300,35,65,35,65,35,65,2,False,Grey,True,0.5,Water_1,False,0.61,12.0,190,with_fins
280,281,Kirlia,Psychic,278,38,35,35,65,55,50,3,False,White,True,0.5,Amorphous,False,0.79,20.2,120,bipedal_tailless
17,18,Pidgeot,Normal,479,83,80,75,70,70,101,1,False,Brown,True,0.5,Flying,True,1.5,39.5,45,two_wings
440,441,Chatot,Normal,411,76,65,45,92,42,91,4,False,Black,True,0.5,Flying,False,0.51,1.9,30,two_wings
322,323,Camerupt,Fire,460,70,100,70,105,75,40,3,False,Red,True,0.5,Field,True,1.91,220.0,150,quadruped
255,256,Combusken,Fire,405,60,85,60,85,60,55,3,False,Red,True,0.875,Field,False,0.89,19.5,45,bipedal_tailed
634,635,Hydreigon,Dark,600,92,105,90,125,90,98,5,False,Blue,True,0.5,Dragon,False,1.8,160.0,45,bipedal_tailed
690,691,Dragalge,Poison,494,65,75,90,97,123,44,6,False,Brown,True,0.5,Water_1,False,1.8,81.5,55,head_base
190,191,Sunkern,Grass,180,30,30,30,30,30,30,2,False,Yellow,True,0.5,Grass,False,0.3,1.8,235,head_only
